Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
91.01,90.27,92.85,90.27,212340.0,-1.88,2.5799999999999983,0.8197629334219666,87.82000000000001,86.438,87.9495,1
92.75,94.98,94.98,92.52,119620.0,-0.86,2.460000000000008,-2.3478627079385173,89.42999999999999,87.06800000000001,87.761,1
93.55,94.0,94.3,92.41,488640.0,0.21,1.8900000000000006,-0.47872340425532217,90.938,87.773,87.6635,1
93.35,89.05,93.97,89.05,92150.0,1.59,4.920000000000002,4.828747894441323,91.832,88.663,87.806,1
91.89,91.6,91.97,91.12,45490.0,0.04,0.8499999999999943,0.31659388646288894,92.51,89.463,87.98949999999999,1
91.85,91.9,91.98,90.11,121900.0,1.49,1.8700000000000045,-0.05440696409141607,92.678,90.249,88.00699999999999,1
90.5,92.0,92.55,90.5,96950.0,-1.87,2.049999999999997,-1.6304347826086956,92.228,90.82900000000001,88.098,1
92.22,91.25,92.59,90.0,204820.0,1.35,2.5900000000000034,1.0630136986301357,91.962,91.44999999999999,88.384,1
90.99,91.49,91.98,89.72,652620.0,-0.01,2.260000000000005,-0.5465078150617554,91.49000000000001,91.66099999999999,88.624,1
91.0,89.9,92.5,89.27,2570000.0,0.9,3.230000000000004,1.2235817575083363,91.31199999999998,91.91099999999999,88.919,1
90.19,94.99,95.13,88.3,3440000.0,-3.65,6.829999999999998,-5.053163490893776,90.97999999999999,91.829,89.1335,1
93.61,93.61,96.44,93.61,573060.0,-1.51,2.8299999999999983,0.0,91.602,91.91499999999999,89.4915,1
95.05,93.0,97.49,91.1,992360.0,1.67,6.390000000000001,2.2043010752688144,92.16799999999999,92.065,89.91900000000001,1
93.49,96.48,96.48,90.0,1530000.0,-1.59,6.480000000000004,-3.0990878938640223,92.668,92.079,90.371,1
95.0,95.05,97.7,95.0,623290.0,-2.01,2.700000000000003,-0.05260389268805593,93.468,92.39,90.9265,1
96.95,96.15,99.39,96.15,3540000.0,0.45,3.239999999999995,0.8320332813312502,94.82,92.9,91.5745,1
96.52,96.43,97.1,94.22,4840000.0,1.06,2.8799999999999955,0.09333195063775712,95.402,93.502,92.1655,1
95.51,96.48,96.75,94.11,85700.0,0.01,2.6400000000000006,-1.0053897180762839,95.494,93.831,92.6405,1
95.5,96.49,97.0,94.0,660780.0,0.53,3.0,-1.02601305834801,95.896,94.28200000000001,92.97149999999999,1
95.0,94.01,96.0,94.01,301740.0,-0.26,1.9899999999999949,1.0530794596319484,95.896,94.682,93.2965,1
95.25,94.68,95.99,93.0,373080.0,2.2,2.989999999999995,0.6020278833966974,95.556,95.188,93.5085,1
93.2,91.0,93.85,90.01,496900.0,3.43,3.839999999999989,2.417582417582421,94.89200000000001,95.14699999999999,93.53099999999999,0
90.11,95.99,95.99,89.0,1670000.0,-5.38,6.989999999999995,-6.125638087300756,93.81200000000001,94.65299999999999,93.35900000000001,0
95.23,96.58,96.58,95.0,328570.0,-0.79,1.5799999999999983,-1.3978049285566312,93.75800000000001,94.827,93.453,1
95.99,95.89,96.89,95.05,159500.0,-0.01,1.8400000000000034,0.10428616122639933,93.95599999999999,94.926,93.65799999999999,1
96.0,98.33,98.33,95.75,282450.0,-1.79,2.5799999999999983,-2.369571849893215,94.106,94.83099999999999,93.8655,1
97.75,99.49,99.9,96.15,263680.0,-0.66,3.75,-1.7489194893959144,95.01599999999999,94.954,94.228,1
98.4,96.1,99.0,96.1,338820.0,1.74,2.9000000000000057,2.393340270551521,96.674,95.243,94.537,1
96.72,99.85,99.96,96.0,3430000.0,-2.8,3.9599999999999937,-3.1347020530796152,96.97200000000001,95.365,94.8235,1
99.51,102.99,103.0,99.3,1280000.0,-2.43,3.700000000000003,-3.3789688319254196,97.676,95.816,95.249,1
101.99,103.0,103.8,101.7,597950.0,-1.01,2.0999999999999943,-0.9805825242718497,98.874,96.49,95.839,1
103.03,104.88,104.88,102.17,1210000.0,-0.45,2.7099999999999937,-1.7639206712433204,99.92999999999999,97.473,96.31,1
103.5,104.0,105.38,102.21,84060.0,0.0,3.1700000000000017,-0.4807692307692308,100.95,98.812,96.7325,1
103.5,104.0,106.44,103.04,865430.0,0.1,3.3999999999999915,-0.4807692307692308,102.306,99.639,97.233,1
103.4,102.62,103.97,102.6,284730.0,1.03,1.3700000000000045,0.7600857532644719,103.08400000000002,100.38,97.653,1
102.35,102.45,102.9,101.02,2210000.0,-0.1,1.8800000000000097,-0.09760858955588923,103.15599999999999,101.015,97.923,1
102.45,101.0,103.29,101.0,533060.0,0.07,2.2900000000000063,1.4356435643564385,103.04,101.485,98.21950000000001,1
102.38,102.1,103.24,100.2,579560.0,0.08,3.039999999999992,0.2742409402546534,102.816,101.88300000000001,98.563,1
102.3,101.01,102.3,101.0,1150000.0,1.27,1.2999999999999972,1.277101277101269,102.576,102.441,98.903,1
101.02,102.98,102.98,101.0,573920.0,-1.25,1.980000000000004,-1.9032821907166517,102.1,102.59200000000001,99.20400000000001,1
102.3,101.99,103.2,101.31,478740.0,0.29,1.8900000000000006,0.3039513677811573,102.08999999999999,102.623,99.5565,1
102.0,101.8,102.35,100.15,1020000.0,1.75,2.1999999999999886,0.19646365422397138,102.0,102.52000000000001,99.9965,1
100.25,102.5,102.5,99.75,10740000.0,-2.18,2.75,-2.195121951219512,101.574,102.19500000000001,100.5035,0
102.48,102.0,103.48,101.0,321290.0,-0.17,2.480000000000004,0.4705882352941215,101.61,102.093,100.866,1
102.65,103.91,103.91,101.11,509000.0,0.34,2.799999999999997,-1.2125878163795505,101.936,102.018,101.19899999999998,1
102.3,103.99,103.99,100.5,1090000.0,-0.04,3.489999999999995,-1.6251562650254812,101.93599999999999,102.013,101.51400000000001,1
102.34,101.51,105.97,101.51,288350.0,-0.16,4.459999999999994,0.817653433159293,102.00399999999999,102.002,101.74350000000001,1
102.5,108.0,108.0,102.5,1730000.0,-4.21,5.5,-5.092592592592593,102.454,102.014,101.9485,1
107.0,109.97,109.97,106.16,314660.0,-1.15,3.8100000000000023,-2.7007365645175945,103.35799999999999,102.48400000000001,102.4625,1
108.25,111.5,111.5,108.0,1640000.0,-1.32,3.5,-2.914798206278027,104.478,103.20700000000002,102.89949999999999,1
109.7,111.45,111.5,109.0,633530.0,-1.61,2.5,-1.570210856886496,105.95800000000001,103.947,103.285,1
111.5,113.49,113.49,111.5,913200.0,-0.88,1.9899999999999949,-1.7534584544893779,107.79,104.897,103.7085,1
112.49,111.52,113.0,111.52,430120.0,0.89,1.480000000000004,0.8697991391678613,109.78800000000001,106.12100000000001,104.15799999999999,1
111.5,112.0,112.0,110.57,430170.0,0.04,1.4300000000000068,-0.4464285714285714,110.68800000000002,107.023,104.55799999999999,1
111.45,111.5,112.87,110.71,768990.0,0.68,2.160000000000011,-0.04484304932735171,111.328,107.90299999999999,104.9605,1
110.7,115.07,115.9,110.0,982560.0,-3.68,5.900000000000006,-3.7976883636047543,111.52799999999999,108.74300000000001,105.378,1
114.93,115.1,116.32,114.5,687020.0,-0.49,1.8199999999999932,-0.14769765421371633,112.21400000000001,110.002,106.002,1
115.5,116.89,116.89,115.0,1200000.0,-0.75,1.8900000000000006,-1.1891521943707766,112.816,111.30199999999999,106.65800000000002,1
116.37,116.3,116.44,115.65,191030.0,0.41,0.789999999999992,0.06018916595013533,113.79,112.239,107.3615,1
115.9,116.2,116.8,115.61,1090000.0,-0.26,1.1899999999999977,-0.25817555938037623,114.68000000000002,113.00399999999999,108.1055,1
116.2,116.36,116.99,115.6,645790.0,0.0,1.3900000000000006,-0.13750429700927863,115.78,113.654,108.80050000000001,1
116.2,116.0,119.0,115.72,703980.0,0.3,3.280000000000001,0.17241379310345073,116.03400000000002,114.124,109.51050000000001,1
115.85,113.8,118.0,112.1,2210000.0,4.46,5.900000000000006,1.801405975395428,116.104,114.46,110.29050000000002,1
110.9,110.99,112.3,110.56,990240.0,1.83,1.7399999999999949,-0.08108838634110209,115.01000000000002,114.4,110.7115,1
108.91,109.82,110.74,108.9,369040.0,-0.99,1.8399999999999892,-0.8286286650883233,113.612,114.146,111.02450000000002,0
110.0,109.56,110.87,109.5,848480.0,0.09,1.3700000000000045,0.40160642570280913,112.372,114.07600000000002,111.40950000000001,0
109.9,109.51,110.7,109.02,477500.0,0.36,1.6800000000000068,0.3561318601041006,111.112,113.57300000000001,111.78750000000002,0
109.51,112.01,113.0,108.99,720780.0,-3.43,4.010000000000005,-2.231943576466387,109.84400000000001,112.974,112.13799999999999,0
113.4,112.6,114.5,111.9,1800000.0,0.43,2.5999999999999943,0.710479573712266,110.34400000000001,112.67699999999999,112.45800000000001,1
112.91,113.99,114.0,112.6,734790.0,-0.87,1.4000000000000057,-0.9474515308360367,111.144,112.378,112.69099999999999,1
113.9,113.98,114.5,113.0,100470.0,0.57,1.5,-0.0701877522372331,111.924,112.148,112.901,1
113.25,114.4,115.0,113.11,749910.0,0.13,1.8900000000000006,-1.0052447552447603,112.59400000000001,111.853,112.9885,1
113.1,113.69,114.38,111.0,378810.0,-0.36,3.3799999999999955,-0.5189550532148856,113.31199999999998,111.578,113.019,1
113.51,112.84,114.0,110.55,523840.0,1.71,3.450000000000003,0.5937610776320468,113.33400000000002,111.83899999999998,113.11950000000002,1
111.6,110.68,112.39,109.52,893820.0,1.45,2.8700000000000045,0.8312251535959411,113.072,112.10799999999999,113.127,0
110.0,111.34,111.89,109.5,669560.0,-0.54,2.3900000000000006,-1.2035207472606462,112.292,112.10799999999999,113.09200000000001,0
110.6,109.5,111.0,108.39,841770.0,0.27,2.6099999999999994,1.004566210045657,111.76199999999999,112.178,112.87549999999999,0
110.3,113.95,114.45,110.0,1290000.0,-3.42,4.450000000000003,-3.203159280386139,111.202,112.25699999999999,112.6155,0
114.2,114.49,114.85,114.0,767310.0,0.26,0.8499999999999943,-0.2532972311992244,111.34,112.33699999999999,112.50699999999999,1
113.9,115.0,115.9,113.5,280720.0,-1.39,2.4000000000000057,-0.9565217391304299,111.8,112.43599999999999,112.407,1
115.5,114.11,115.5,114.03,268480.0,1.26,1.4699999999999989,1.2181228639032518,112.9,112.596,112.372,1
114.06,114.0,114.5,113.06,487690.0,0.01,1.4399999999999977,0.05263157894737042,113.59200000000001,112.67699999999999,112.26500000000001,1
114.05,114.0,114.86,113.07,325290.0,0.04,1.7900000000000063,0.043859649122804524,114.34200000000001,112.772,112.175,1
114.0,113.9,115.85,112.3,1120000.0,1.24,3.549999999999997,0.0877963125548677,114.30199999999999,112.821,112.33000000000001,1
112.6,111.0,114.97,111.0,1060000.0,0.85,3.969999999999999,1.4414414414414363,114.042,112.921,112.5145,1
111.65,116.0,116.0,111.15,609310.0,-1.19,4.849999999999994,-3.749999999999995,113.272,113.08599999999998,112.59700000000001,0
113.0,115.1,115.9,112.26,453560.0,-2.91,3.6400000000000006,-1.8245004344048605,113.05999999999999,113.326,112.752,1
116.39,115.0,117.0,115.0,849990.0,0.77,2.0,1.2086956521739136,113.52799999999999,113.93499999999999,113.096,1
115.5,117.0,117.0,114.8,147190.0,-0.08,2.200000000000003,-1.282051282051282,113.828,114.06499999999998,113.201,1
115.59,116.94,116.94,114.81,674870.0,-0.78,2.1299999999999955,-1.154438173422263,114.426,114.23400000000001,113.33500000000001,1
116.5,117.98,118.1,116.0,748770.0,-0.01,2.0999999999999943,-1.2544499067638615,115.396,114.33400000000002,113.465,1
116.51,117.41,117.41,115.02,1270000.0,0.22,2.3900000000000006,-0.7665445873434898,116.098,114.579,113.628,1
116.25,116.01,117.5,116.01,1160000.0,-0.21,1.4899999999999949,0.206878717351948,116.07000000000001,114.799,113.7855,1
116.5,120.0,121.45,115.9,1870000.0,-4.12,5.549999999999997,-2.9166666666666665,116.27000000000001,115.049,113.93499999999999,1
121.51,121.65,122.0,119.22,811170.0,0.21,2.780000000000001,-0.11508425811755081,117.454,115.94000000000001,114.43050000000001,1
121.25,122.2,122.2,118.0,1400000.0,-0.33,4.200000000000003,-0.777414075286418,118.404,116.9,114.99300000000001,1
121.65,122.4,122.6,121.5,83290.0,-0.29,1.0999999999999943,-0.6127450980392157,119.43200000000002,117.76500000000001,115.54549999999999,1
122.0,122.0,122.9,121.0,318040.0,0.1,1.9000000000000057,0.0,120.58200000000002,118.32600000000002,116.13049999999998,1
121.88,121.27,122.44,120.5,117620.0,0.4,1.9399999999999977,0.5030098128143806,121.65799999999999,118.96400000000001,116.5145,1
121.4,122.98,122.98,121.11,363290.0,-0.16,1.8700000000000045,-1.2847617498780275,121.63600000000001,119.545,116.8895,1
121.6,123.85,123.85,121.6,1420000.0,-0.73,2.25,-1.8167137666532096,121.70599999999999,120.05499999999999,117.19449999999999,1
122.5,123.23,124.5,122.45,532440.0,-0.59,2.049999999999997,-0.5923882171549169,121.876,120.654,117.6165,1
123.23,122.8,123.95,121.56,1130000.0,0.6,2.3900000000000006,0.35016286644951694,122.122,121.352,118.07549999999999,1
122.5,124.22,124.99,122.03,1540000.0,-1.52,2.9599999999999937,-1.3846401545644815,122.24600000000001,121.952,118.50049999999999,1
124.39,124.15,124.99,123.16,1240000.0,0.04,1.8299999999999983,0.19331453886427297,122.84400000000001,122.24000000000001,119.09,1
124.34,124.4,124.55,123.0,1700000.0,0.51,1.5499999999999972,-0.048231511254021114,123.39200000000001,122.549,119.72449999999999,1
123.71,124.44,125.0,123.55,191600.0,-0.03,1.4500000000000028,-0.5866280938604983,123.63399999999999,122.75500000000002,120.25999999999999,1
123.75,123.1,124.9,123.1,2720000.0,0.2,1.8000000000000114,0.5280259951259185,123.73799999999999,122.93000000000002,120.628,1
123.5,126.0,126.0,123.45,750310.0,-0.8,2.549999999999997,-1.984126984126984,123.93799999999999,123.09200000000001,121.02799999999999,1
124.5,121.02,128.0,121.0,3470000.0,2.38,7.0,2.8755577590480947,123.96,123.402,121.47349999999999,1
121.6,120.55,122.5,120.55,376740.0,0.49,1.9500000000000028,0.8710078805474882,123.41199999999999,123.402,121.72849999999998,0
121.01,120.2,121.7,120.2,691880.0,0.42,1.5,0.6738768718802015,122.872,123.253,121.9535,0
120.5,120.1,121.5,120.1,456990.0,-0.36,1.4000000000000057,0.33305578684430115,122.22200000000001,122.97999999999999,122.16600000000001,0
120.93,121.65,121.65,120.5,403400.0,-0.26,1.1500000000000057,-0.591861898890258,121.708,122.82300000000001,122.3875,0
121.25,121.75,121.75,120.8,271690.0,-0.21,0.9500000000000028,-0.41067761806981523,121.05799999999999,122.50900000000001,122.37449999999998,0
121.5,121.05,122.08,121.0,311990.0,0.25,1.0799999999999983,0.37174721189591314,121.03800000000001,122.225,122.38699999999999,0
121.2,122.25,122.45,121.15,220830.0,-0.97,1.2999999999999972,-0.85889570552147,121.076,121.974,122.36450000000002,0
122.39,122.5,122.5,121.05,96510.0,-0.05,1.4500000000000028,-0.08979591836734648,121.454,121.838,122.38399999999999,1
122.45,121.49,122.45,119.7,350340.0,0.78,2.75,0.790188492880079,121.758,121.73299999999999,122.4125,1
121.5,121.3,122.8,121.05,768010.0,-0.42,1.75,0.16488046166529502,121.80799999999999,121.43299999999999,122.41749999999999,0
122.01,122.15,123.0,121.23,476440.0,0.01,1.769999999999996,-0.11461318051575978,121.91,121.474,122.43800000000002,0
122.0,122.7,123.1,122.0,449850.0,-0.65,1.0999999999999943,-0.5704971475142647,122.07000000000001,121.57300000000001,122.41300000000001,0
122.8,121.5,124.0,121.5,1140000.0,1.07,2.5,1.069958847736623,122.152,121.803,122.3915,1
121.5,122.0,122.2,121.0,143600.0,-0.32,1.2000000000000028,-0.4098360655737705,121.96200000000002,121.85999999999999,122.3415,0
121.89,122.75,122.85,121.49,496260.0,-0.31,1.3599999999999994,-0.7006109979633397,122.04,121.924,122.2165,0
122.27,120.85,122.5,118.8,1850000.0,1.47,3.700000000000003,1.1750103434009116,122.09200000000001,122.001,122.11300000000001,1
120.5,119.0,121.23,118.03,2960000.0,1.86,3.200000000000003,1.2605042016806722,121.792,121.931,121.95250000000001,0
118.3,117.9,119.5,116.55,1340000.0,0.6,2.950000000000003,0.33927056827819463,120.89200000000001,121.522,121.67999999999999,0
117.59,117.99,118.7,116.5,1360000.0,0.14,2.200000000000003,-0.3390117806593707,120.10999999999999,121.03600000000002,121.3845,0
117.42,118.7,118.94,117.0,184920.0,-0.17,1.9399999999999977,-1.0783487784330252,119.21600000000001,120.628,121.0305,0
117.62,117.1,119.0,117.1,916390.0,0.7,1.9000000000000057,0.4440649017933478,118.28599999999999,120.18900000000001,120.8315,0
116.8,117.0,117.9,116.5,405790.0,0.15,1.4000000000000057,-0.17094017094017336,117.546,119.66900000000001,120.62100000000001,0
116.62,115.3,117.5,114.31,2890000.0,1.59,3.1899999999999977,1.1448395490026084,117.21000000000001,119.051,120.42699999999999,0
114.8,115.0,115.9,114.3,2190000.0,-0.17,1.6000000000000085,-0.17391304347826333,116.652,118.38100000000001,120.12050000000002,0
114.99,116.57,116.57,114.8,1640000.0,-0.44,1.769999999999996,-1.3554087672643034,116.16599999999998,117.69099999999999,119.8075,0
115.5,116.88,116.9,115.2,745570.0,-0.45,1.7000000000000028,-1.180698151950715,115.742,117.01399999999998,119.50750000000001,0
116.02,117.91,117.91,116.0,379510.0,-0.59,1.9099999999999966,-1.6029174794334669,115.58600000000001,116.566,119.24849999999999,0
116.71,117.8,117.8,116.51,321520.0,-0.46,1.289999999999992,-0.9252971137521252,115.604,116.407,118.9645,0
117.25,116.57,118.5,116.57,801570.0,-0.64,1.9300000000000068,0.5833404821137572,116.09400000000001,116.373,118.70450000000001,0
118.0,118.7,118.7,117.0,761750.0,0.43,1.7000000000000028,-0.5897219882055627,116.696,116.431,118.52950000000001,0
117.5,118.0,119.02,117.21,533750.0,-0.42,1.8100000000000023,-0.423728813559322,117.096,116.41899999999998,118.304,0
118.0,118.95,120.1,117.1,1570000.0,0.0,3.0,-0.7986548970155551,117.492,116.53899999999999,118.104,0
118.0,116.7,118.55,114.5,1650000.0,1.72,4.049999999999997,1.1139674378748905,117.75,116.67699999999999,117.864,1
116.0,119.25,119.75,115.0,2280000.0,-2.52,4.75,-2.7253668763102725,117.5,116.79699999999998,117.58900000000001,0
119.0,119.96,120.0,118.51,1800000.0,-0.17,1.4899999999999949,-0.8002667555851899,117.7,117.19800000000001,117.44449999999999,1
119.2,119.49,120.75,118.0,2090000.0,0.17,2.75,-0.24269813373503393,118.03999999999999,117.56800000000001,117.29099999999998,1
119.0,120.43,120.5,118.65,803840.0,-0.42,1.8499999999999943,-1.1874117744748043,118.23999999999998,117.86599999999999,117.21599999999998,1
119.5,121.8,121.8,119.46,1030000.0,-1.24,2.3400000000000034,-1.888341543513955,118.53999999999999,118.14500000000001,117.276,1
121.0,122.95,122.95,118.91,1050000.0,-1.35,4.040000000000006,-1.586010573403825,119.53999999999999,118.52000000000001,117.44649999999999,1
122.65,122.95,123.85,121.15,2360000.0,0.41,2.6999999999999886,-0.24400162667750888,120.27000000000001,118.98500000000001,117.708,1
122.15,122.9,124.0,121.5,2060000.0,0.53,2.5,-0.6102522375915378,120.85999999999999,119.45,117.9345,1
121.5,123.9,123.95,121.06,1010000.0,-0.41,2.8900000000000006,-1.9370460048426197,121.35999999999999,119.8,118.1695,1
122.0,118.9,124.23,117.15,3280000.0,3.21,7.079999999999998,2.607232968881408,121.85999999999999,120.2,118.4385,1
118.2,123.99,124.04,117.5,2950000.0,-4.69,6.540000000000006,-4.669731429954022,121.3,120.42,118.60849999999998,0
124.02,125.0,125.5,122.11,2900000.0,-1.18,3.3900000000000006,-0.7840000000000031,121.574,120.922,119.05999999999999,1
125.5,126.89,127.75,120.01,31480000.0,-0.4,7.739999999999995,-1.0954369926708178,122.244,121.55199999999999,119.55999999999999,1
126.0,118.1,126.9,118.1,5090000.0,5.26,8.800000000000011,6.68924640135479,123.144,122.252,120.059,1
119.7,116.1,120.74,116.1,3450000.0,1.46,4.640000000000001,3.1007751937984573,122.684,122.272,120.2085,0
117.98,120.87,120.87,116.0,4970000.0,-2.29,4.8700000000000045,-2.39099859353024,122.64000000000001,121.97,120.245,0
120.75,123.05,123.05,119.57,3810000.0,-2.23,3.480000000000004,-1.8691588785046707,121.98600000000002,121.78,120.38250000000001,1
123.5,124.5,124.5,122.4,1850000.0,-0.2,2.0999999999999943,-0.8032128514056224,121.58600000000001,121.915,120.6825,1
123.75,128.0,129.1,123.52,4490000.0,-1.77,5.579999999999998,-3.3203125,121.13600000000001,122.14000000000001,120.97,1
125.98,123.6,126.9,123.6,3140000.0,2.0,3.3000000000000114,1.9255663430420793,122.39200000000001,122.53800000000001,121.369,1
123.51,125.0,125.94,122.31,1240000.0,-0.79,3.6299999999999955,-1.1919999999999957,123.498,123.069,121.74449999999999,1
124.49,126.5,127.75,123.66,4160000.0,-1.2,4.090000000000003,-1.5889328063241146,124.24600000000001,123.11600000000001,122.019,1
126.0,125.45,126.49,123.05,878990.0,0.88,3.4399999999999977,0.43842168194499576,124.74600000000001,123.16600000000001,122.35900000000001,1
124.9,122.15,125.94,122.15,495610.0,1.13,3.789999999999992,2.251330331559558,124.976,123.05600000000001,122.65400000000002,1
123.5,124.1,125.47,123.0,415480.0,-0.4,2.469999999999999,-0.4834810636583355,124.47999999999999,123.436,122.85400000000001,1
124.0,124.97,124.97,124.0,2400000.0,-0.4,0.9699999999999989,-0.7761862847083291,124.578,124.03800000000001,123.00400000000002,1
124.5,126.0,126.88,124.1,453390.0,-0.61,2.780000000000001,-1.1904761904761905,124.58,124.41300000000001,123.09650000000002,1
125.26,127.4,127.4,125.25,854230.0,-1.1,2.1500000000000057,-1.679748822605966,124.43199999999999,124.58900000000001,123.252,1
126.65,125.6,127.01,125.2,705570.0,0.88,1.8100000000000023,0.8359872611465058,124.78200000000001,124.87899999999999,123.5095,1
125.55,125.89,126.4,124.05,1360000.0,1.2,2.3500000000000085,-0.2700770513940769,125.19200000000001,124.83600000000001,123.68699999999998,1
124.06,125.79,126.1,123.51,1660000.0,-0.75,2.589999999999989,-1.3753080531043835,125.204,124.891,123.98000000000002,1
125.0,128.95,128.95,125.0,717180.0,-1.97,3.9499999999999886,-3.063202791779751,125.304,124.94200000000001,124.02900000000002,1
127.51,127.0,128.9,126.0,2460000.0,0.98,2.9000000000000057,0.4015748031496103,125.75399999999999,125.093,124.12950000000001,1
126.27,126.95,128.99,126.01,465440.0,0.21,2.980000000000004,-0.5356439543127269,125.678,125.22999999999999,124.143,1
126.01,125.5,129.0,123.05,1930000.0,1.46,5.950000000000003,0.40637450199203595,125.77000000000001,125.481,124.4585,1
124.2,124.0,124.9,122.48,755670.0,-0.24,2.4200000000000017,0.16129032258064746,125.798,125.501,124.7695,0
124.5,125.4,126.51,122.9,1530000.0,-1.15,3.6099999999999994,-0.7177033492823012,125.69800000000001,125.501,124.957,0
125.95,129.7,129.7,125.0,721260.0,-1.6,4.699999999999989,-2.891287586738617,125.38600000000001,125.57000000000001,125.07950000000001,1
128.0,128.01,129.0,126.55,544120.0,-1.31,2.450000000000003,-0.007811889696110386,125.73200000000001,125.70500000000001,125.292,1
129.7,127.8,131.0,126.0,1950000.0,1.57,5.0,1.4866979655711983,126.46999999999998,126.11999999999998,125.478,1
127.7,124.0,131.9,122.22,6220000.0,2.57,9.680000000000007,2.9838709677419377,127.17,126.484,125.6875,1
124.5,122.5,125.5,121.0,2320000.0,2.17,4.5,1.6326530612244898,127.17,126.434,125.68799999999999,0
121.85,119.74,122.8,117.05,1820000.0,2.48,5.75,1.7621513278770664,126.35,125.86799999999998,125.48049999999998,0
118.9,119.9,120.0,117.79,1360000.0,-0.08,2.2099999999999937,-0.8340283569641368,124.53,125.131,125.18049999999998,0
119.0,115.0,119.5,114.1,2540000.0,4.39,5.400000000000006,3.4782608695652173,122.39000000000001,124.42999999999999,124.95549999999999,0
114.0,114.5,116.57,113.15,2680000.0,0.18,3.4199999999999875,-0.43668122270742354,119.65,123.41,124.45549999999999,0
113.8,109.73,114.89,108.98,6620000.0,4.12,5.909999999999997,3.709104164768061,117.50999999999999,122.33999999999999,123.92049999999999,0
109.3,109.53,110.49,109.02,1210000.0,-0.82,1.4699999999999989,-0.20998813110563677,115.0,120.67499999999998,123.12249999999999,0
110.2,109.5,111.0,108.5,5830000.0,1.1,2.5,0.6392694063926967,113.25999999999999,118.89499999999998,122.3,0
109.0,108.0,110.34,107.76,2480000.0,1.3,2.5799999999999983,0.9259259259259258,111.25999999999999,116.825,121.4725,0
107.6,109.99,109.99,107.6,3150000.0,-1.29,2.3900000000000006,-2.1729248113464865,109.97999999999999,114.81500000000001,120.64949999999999,0
109.01,110.02,110.7,109.0,1590000.0,-1.08,1.7000000000000028,-0.9180149063806499,109.022,113.266,119.85,0
110.2,110.09,110.35,109.09,1600000.0,0.1,1.259999999999991,0.099918248705604,109.202,112.101,118.9845,0
110.09,109.95,110.89,108.6,3310000.0,0.58,2.2900000000000063,0.1273306048203734,109.17999999999999,111.22,118.17550000000001,0
109.45,111.0,111.94,108.05,6590000.0,-1.15,3.8900000000000006,-1.3963963963963937,109.27000000000001,110.26500000000001,117.3475,0
110.72,113.9,113.9,110.41,1350000.0,-1.97,3.490000000000009,-2.7919227392449573,109.894,109.93700000000001,116.67350000000002,0
112.95,112.0,113.7,111.52,7040000.0,0.85,2.180000000000007,0.8482142857142883,110.68199999999999,109.852,116.096,0
112.0,115.0,115.0,111.0,5460000.0,-1.81,4.0,-2.608695652173913,111.042,110.122,115.39849999999998,0
114.06,115.99,115.99,113.51,143080.0,-0.95,2.4799999999999898,-1.6639365462539812,111.83599999999998,110.508,114.70149999999998,0
115.15,115.5,116.4,114.0,818810.0,-0.3,2.4000000000000057,-0.30303030303029815,112.976,111.123,113.974,1
115.5,117.5,117.9,114.01,1150000.0,-0.53,3.8900000000000006,-1.702127659574468,113.93200000000002,111.91300000000001,113.364,1
116.12,118.95,121.0,116.11,801920.0,-2.21,4.890000000000001,-2.379150903741066,114.56599999999999,112.624,112.94500000000001,1
118.75,119.0,119.0,117.11,201140.0,-0.18,1.8900000000000006,-0.21008403361344538,115.91599999999998,113.479,112.79,1
118.97,120.44,120.44,118.33,1130000.0,-0.85,2.1099999999999994,-1.2205247426104275,116.898,114.367,112.79350000000002,1
119.99,120.0,122.0,119.6,4590000.0,-0.01,2.4000000000000057,-0.008333333333337597,117.86600000000001,115.421,112.843,1
120.0,119.99,121.0,119.05,1280000.0,0.42,1.9500000000000028,0.008334027835657235,118.766,116.349,113.143,1
119.5,117.63,120.61,117.63,1840000.0,0.64,2.980000000000004,1.589730510924088,119.44200000000001,117.00399999999999,113.428,1
118.74,116.35,118.97,115.52,2180000.0,2.54,3.450000000000003,2.054146970348088,119.44000000000001,117.678,113.9,1
115.8,116.95,116.99,115.02,1110000.0,-0.17,1.9699999999999989,-0.9833262077811079,118.806,117.852,114.17999999999999,1
116.0,117.6,118.5,115.15,2230000.0,-2.52,3.3499999999999943,-1.3605442176870701,118.008,117.93699999999998,114.53,1
119.0,119.9,119.9,118.0,1020000.0,-0.21,1.9000000000000057,-0.7506255212677279,117.80799999999999,118.28699999999999,115.1,1
119.25,120.25,120.25,117.0,1110000.0,-0.42,3.25,-0.8316008316008316,117.758,118.6,115.612,1
119.75,121.0,121.88,119.55,7010000.0,-1.03,2.3299999999999983,-1.0330578512396695,117.96,118.7,116.0895,1
121.0,122.5,122.99,119.75,1260000.0,0.0,3.239999999999995,-1.2244897959183674,119.0,118.90299999999999,116.63499999999999,1
121.0,125.5,125.5,121.0,3170000.0,-2.8,4.5,-3.5856573705179287,120.0,119.00399999999999,117.2125,1
124.49,126.5,126.5,124.0,755610.0,-0.41,2.5,-1.5889328063241146,121.098,119.453,117.901,1
125.0,125.0,127.35,124.07,1720000.0,-0.79,3.280000000000001,0.0,122.248,120.003,118.5035,1
